replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
short_peak	1784711067735594	0	212	0	1	39	scatter_pre	2.04824938556834422e+03	5.02475488177648533e-01	-5.26966640920523673e+02	8.85581153754786783e+02	-1.73211013916877040e+05	1.73722185040489770e+05	-2.49036680201086099e+05	1.83386670459225201e+02	-8.66350027051528173e+02	7.80638273180191611e+00	2.20382344251689410e+00	2.48801154030265093e+08	0	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	1	1	39	scatter_post	2.04824938556834422e+03	5.02475488177648533e-01	-1.95845370071312090e+02	6.11506830694004748e+02	-1.73211013916877040e+05	1.73722185040489770e+05	-2.49036680201086099e+05	-3.85702391848985712e+02	-3.88923538819125838e+02	2.71868993928703901e+02	-2.06229365922302925e+01	2.02506179628603369e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	2	1	39	capture	2.04824938556834422e+03	5.02475488177648533e-01	-1.95845370071312090e+02	6.11506830694004748e+02	-1.73211013916877040e+05	1.73722185040489770e+05	-2.49036680201086099e+05	-3.85702391848985712e+02	-3.88923538819125838e+02	2.71868993928703901e+02	-2.06229365922302925e+01	2.02506179628603369e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	3	2	45	scatter_pre	2.07550918227329612e+03	4.94792203317990620e-01	-1.95902727818140420e+02	6.20038711756860835e+02	-1.83537710913348332e+05	1.62939866332637495e+05	-2.41364230978241656e+05	-3.71889980313325623e+02	-4.01942900482685786e+02	2.90839734856204984e+02	-2.06238538913060552e+01	2.02500875911520481e+08	1	1	0	H-1	9.17299075762656457e-04
short_peak	1784711067735594	0	212	4	2	45	scatter_post	2.07550918227329612e+03	4.94792203317990620e-01	-1.85842462392756516e+02	5.77171572111663977e+02	-1.83537710913348332e+05	1.62939866332637495e+05	-2.41364230978241656e+05	-3.60747066636945988e+02	-2.96640292749824368e+02	3.39106346569902882e+02	-2.34789684785392758e+01	1.88097139713658065e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	5	3	59	scatter_pre	2.16618145426795991e+03	4.69905666888434992e-01	-1.94965990993846418e+02	6.07482880963471757e+02	-2.13827030331746908e+05	1.34131931987526594e+05	-2.07747392306698515e+05	-3.04803384026939113e+02	-3.38290675667741482e+02	4.02106660608436982e+02	-2.34805495177423147e+01	1.88088498156564116e+08	1	1	0	H-1	1.58103920303886980e-03
short_peak	1784711067735594	0	212	6	3	59	scatter_post	2.16618145426795991e+03	4.69905666888434992e-01	-9.47619597821755804e+01	3.13521969087235732e+02	-2.13827030331746908e+05	1.34131931987526594e+05	-2.07747392306698515e+05	2.58251071217062815e+02	1.77760301421053811e+02	-1.91951928180654874e+00	-3.85424613691911588e+01	9.77007269364715219e+07	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	7	4	93	scatter_pre	2.39591542344757272e+03	4.06957319074911783e-01	-2.90471811746517233e+02	4.51057354306554657e+02	-1.36425156192847266e+05	1.61045963681974303e+05	-1.88704599529293628e+05	4.13194911017906179e+02	4.47475831854475672e+01	1.75272234486797089e+02	-3.85429829452761510e+01	9.76985700803366154e+07	1	1	0	H-1	5.21576084992148026e-04
short_peak	1784711067735594	0	212	8	4	93	scatter_post	2.39591542344757272e+03	4.06957319074911783e-01	1.90781906950481556e+02	8.89361942553350218e+02	-1.36425156192847266e+05	1.61045963681974303e+05	-1.88704599529293628e+05	-7.56245900723995874e+02	-4.51161739723338997e+02	-1.24538697239979186e+02	-5.85822396486192876e+00	2.45934666545084476e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	9	5	99	scatter_pre	2.40823807639162851e+03	4.10479948876331824e-01	2.06909091336212867e+02	8.85708774296853790e+02	-1.45694529209946981e+05	1.55429887330607715e+05	-1.90172010182759754e+05	-7.48159415764283608e+02	-4.60233302217890582e+02	-1.13678621557866919e+02	-5.85831039310486013e+00	2.45934193453693449e+08	1	1	0	H-1	8.64282429313689704e-05
short_peak	1784711067735594	0	212	10	5	99	scatter_post	2.40823807639162851e+03	4.10479948876331824e-01	-5.06142775619800034e+02	1.05466334684925255e+03	-1.45694529209946981e+05	1.55429887330607715e+05	-1.90172010182759754e+05	-3.48574084286497566e+02	-9.66785779703875960e+02	2.36930663092528107e+02	1.23799568278749774e+01	2.64231682836361438e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	11	5	99	candidate_unbinding	2.40823807639162851e+03	4.10479948876331824e-01	-5.06142775619800034e+02	1.05466334684925255e+03	-1.45694529209946981e+05	1.55429887330607715e+05	-1.90172010182759754e+05	-3.48574084286497566e+02	-9.66785779703875960e+02	2.36930663092528107e+02	1.23799568278749774e+01	2.64231682836361438e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	12	6	122	scatter_pre	2.45005032719092605e+03	3.82409046138098174e-01	-4.23913170945012837e+02	1.07987819996785402e+03	-1.59627214664437139e+05	1.14403279583125244e+05	-1.79469700976926484e+05	-3.16509706153222567e+02	-9.94969532701633966e+02	2.75670385917865985e+02	1.23798736258083935e+01	2.64231322348206252e+08	0	1	1	H-1	8.32020665839650064e-05
short_peak	1784711067735594	0	212	13	6	122	scatter_post	2.45005032719092605e+03	3.82409046138098174e-01	-7.49803824611116625e+02	1.04454324305049909e+03	-1.59627214664437139e+05	1.14403279583125244e+05	-1.79469700976926484e+05	1.44789453977017502e+02	7.67113333861831848e+01	1.03161134733464678e+03	8.20374524628337021e+00	1.93473949109067947e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	14	7	136	scatter_pre	2.46840617333286355e+03	3.62775579690699790e-01	-7.37654861805678820e+02	1.06385599376874779e+03	-1.56818406411865435e+05	1.15702031776305157e+05	-1.60368922171590646e+05	1.61502858316164748e+02	6.45543574609711612e+01	1.04954234653309732e+03	8.20368912107435833e+00	1.93473381258799523e+08	0	1	1	H-1	5.61252090118813385e-05
short_peak	1784711067735594	0	212	15	7	136	scatter_post	2.46840617333286355e+03	3.62775579690699790e-01	1.16439857509298849e+03	1.35939049699599036e+03	-1.56818406411865435e+05	1.15702031776305157e+05	-1.60368922171590646e+05	-1.78340764862717577e+02	8.59379234111276674e+02	-1.03807727404538718e+03	4.80450699992270884e+01	1.77049573864970565e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	0	212	16	8	142	scatter_pre	2.47386602080515786e+03	3.71921263811356984e-01	1.16637924384771577e+03	1.35227614866461522e+03	-1.57777837938111625e+05	1.20383450316066475e+05	-1.66021915083816770e+05	-1.73247254758235044e+02	8.55556295708685752e+02	-1.03279213583332989e+03	4.80452449099170522e+01	1.77048995446492314e+08	0	1	1	H-1	1.74910689963780897e-04
short_peak	1784711067735594	0	212	17	8	142	scatter_post	2.47386602080515786e+03	3.71921263811356984e-01	-2.51484735431761131e+01	1.23347755829210041e+03	-1.57777837938111625e+05	1.20383450316066475e+05	-1.66021915083816770e+05	9.61759211440918307e+02	1.66327803813855638e+02	-7.54202338697809068e+02	3.09558359860817873e+01	3.19090578847707212e+08	0	1	1	H-1	0.00000000000000000e+00
